area_sqft,bedroom,bathroom,location,avg_rent
650,2,2,mirpur,11500.0
2200,3,4,mirpur,35000.0
1000,3,2,mirpur,15000.0
800,2,2,zafrabad,15000.0
700,2,2,khilgaon,18000.0
700,2,2,badda,12500.0
750,2,2,mirpur,15000.0
650,2,2,mirpur,10500.0
1500,3,3,bashundhara r-a,25000.0
2300,4,4,bashundhara r-a,45000.0
1100,3,2,lalbagh,22000.0
1400,3,4,baridhara,30000.0
1400,3,4,mirpur,20000.0
800,2,2,badda,16000.0
650,2,2,mohammadpur,17000.0
1500,3,3,uttara,20000.0
900,2,2,bashundhara r-a,20000.0
1100,3,3,mirpur,25000.0
550,2,1,mohammadpur,11000.0
750,2,2,rampura,14000.0
1400,3,3,mugdapara,22000.0
1200,3,3,badda,18500.0
1050,3,2,mirpur,15000.0
750,2,2,mohammadpur,12000.0
800,3,2,bashabo,15000.0
800,2,2,uttara,16000.0
1050,3,3,mirpur,15000.0
650,2,2,mirpur,14000.0
500,2,1,cantonment,10000.0
2800,4,4,gulshan,85000.0
650,2,2,mirpur,13500.0
800,3,2,dhanmondi,18000.0
750,2,2,north shahjahanpur,19000.0
650,2,2,mirpur,16000.0
1800,4,4,uttara,30000.0
1000,3,2,mirpur,13000.0
1650,3,4,bashundhara r-a,22000.0
950,2,2,uttara,16000.0
650,2,2,cantonment,11500.0
750,2,2,mohammadpur,20000.0
1000,3,2,uttar khan,13000.0
1400,3,3,mirpur,20000.0
900,2,3,mohammadpur,16000.0
700,2,2,mirpur,10000.0
1100,3,3,mohammadpur,13000.0
1235,3,3,uttara,35000.0
1888,3,4,bashundhara r-a,50000.0
800,3,2,mohammadpur,14000.0
650,2,2,mirpur,13000.0
600,2,2,badda,14000.0
650,2,2,mirpur,15000.0
1250,3,3,shahjahanpur,28000.0
700,2,2,badda,13000.0
1200,3,3,kathalbagan,22000.0
750,2,2,badda,15000.0
2200,3,3,mirpur,42000.0
1000,3,2,malibagh,19000.0
800,3,2,shahjahanpur,22000.0
1800,3,3,dhanmondi,40000.0
1150,3,3,mirpur,20000.0
650,2,2,ibrahimpur,10000.0
1000,3,2,hazaribag,12000.0
800,2,2,mirpur,15000.0
500,1,1,uttara,15000.0
3000,4,4,niketan,65000.0
860,2,2,rampura,14500.0
1050,3,2,malibagh,23000.0
1100,3,3,mirpur,15000.0
500,1,1,bashabo,9500.0
1350,3,3,mohammadpur,15000.0
900,2,2,dhanmondi,20000.0
1500,3,3,mirpur,25000.0
1500,3,4,uttara,26000.0
1100,2,1,mirpur,28000.0
750,2,2,mohammadpur,15000.0
1550,3,3,mirpur,28000.0
800,2,2,mirpur,10000.0
2700,3,4,baridhara,160000.0
500,1,1,mirpur,9000.0
1600,3,3,hazaribag,28000.0
750,2,2,mohammadpur,11000.0
850,2,2,adabor,15000.0
600,2,1,hazaribag,12000.0
650,2,2,mirpur,15000.0
650,2,2,khilgaon,10000.0
1450,3,4,bashundhara r-a,60000.0
700,2,2,mohammadpur,12000.0
1100,3,3,cantonment,15000.0
800,2,2,mohammadpur,11000.0
1400,3,3,bashundhara r-a,24000.0
1200,3,3,hazaribag,20000.0
1050,3,2,mirpur,14000.0
1500,3,3,mirpur,16000.0
1400,3,3,uttara,30000.0
700,2,2,hatirpool,20000.0
800,2,2,mirpur,13500.0
750,2,2,mohammadpur,12000.0
900,2,2,banasree,16000.0
1480,3,3,bashundhara r-a,30000.0
650,2,2,mirpur,10000.0
1600,3,3,mirpur,28000.0
1400,2,2,dhanmondi,25000.0
650,2,2,mirpur,11500.0
1500,3,4,bashundhara r-a,27000.0
650,2,2,mirpur,12000.0
1350,3,3,mohammadpur,16000.0
1500,3,3,bashundhara r-a,26000.0
1171,3,2,mirpur,13000.0
1200,3,3,dhanmondi,25000.0
2050,4,4,uttara,45000.0
800,2,2,adabor,16000.0
700,2,2,shahjahanpur,20000.0
840,2,2,adabor,15000.0
2200,4,4,mirpur,35000.0
950,3,2,mirpur,17000.0
800,2,2,mirpur,10000.0
400,1,1,uttara,15000.0
600,2,2,badda,10000.0
1200,3,3,cantonment,18000.0
700,2,2,mirpur,12000.0
1200,3,3,badda,22000.0
1400,3,3,uttara,25000.0
850,2,2,kalachandpur,14000.0
800,2,2,mirpur,14000.0
900,2,1,lalmatia,30000.0
760,2,2,mohammadpur,14000.0
1600,3,4,uttara,18000.0
650,2,2,mirpur,13000.0
630,2,2,mirpur,10000.0
650,2,2,mirpur,12000.0
1250,3,3,mirpur,16000.0
1654,3,4,uttara,14000.0
1150,3,2,mirpur,16000.0
800,2,2,mirpur,15000.0
600,2,1,mirpur,10500.0
1050,3,2,adabor,17000.0
900,2,2,uttara,16500.0
650,1,1,mohammadpur,14000.0
650,2,2,mirpur,15000.0
1200,2,3,uttara,15000.0
1400,3,4,joar sahara,18000.0
950,2,2,uttara,20000.0
1200,3,3,hazaribag,24000.0
1000,2,2,mirpur,15000.0
2550,3,3,banani,95000.0
900,2,2,uttara,17000.0
850,2,2,kalachandpur,13000.0
780,2,2,adabor,15000.0
700,2,2,dakshin khan,11000.0
700,2,2,adabor,15000.0
1100,3,2,maghbazar,18500.0
500,2,1,mirpur,10000.0
1200,3,2,turag,16000.0
1000,3,2,joar sahara,18000.0
1125,3,3,mirpur,27000.0
700,2,2,mirpur,14000.0
750,2,2,badda,14000.0
750,3,2,aftab nagar,14000.0
1100,3,3,aftab nagar,17000.0
1270,3,3,motijheel,38000.0
650,3,2,mirpur,11000.0
1050,3,2,aftab nagar,18000.0
650,2,2,mirpur,12000.0
750,2,2,mohammadpur,11000.0
850,2,2,aftab nagar,16000.0
950,2,2,khilkhet,13000.0
1150,3,3,mohammadpur,14000.0
2200,4,4,mirpur,44000.0
800,2,2,adabor,16000.0
1200,3,3,shahjahanpur,32000.0
1300,3,3,mohammadpur,13000.0
800,2,2,mohammadpur,13500.0
750,2,2,bashabo,15000.0
800,2,2,bashundhara r-a,16000.0
800,2,2,bashundhara r-a,18000.0
700,2,2,uttara,14000.0
1000,3,2,hazaribag,20000.0
700,2,2,mirpur,14000.0
850,2,2,malibagh,16000.0
700,2,2,khilgaon,10000.0
650,2,1,mirpur,11000.0
720,2,2,shyamoli,15000.0
2200,4,4,mirpur,45000.0
1300,3,3,mohammadpur,16000.0
800,2,2,mohammadpur,15000.0
800,2,2,hazaribag,12000.0
2750,5,5,uttara,75000.0
1100,2,2,mirpur,16000.0
550,2,1,hazaribag,12000.0
700,2,2,shahjahanpur,20000.0
1700,3,4,uttara,25000.0
850,2,2,banasree,13000.0
1100,3,3,mohammadpur,14000.0
1000,2,2,uttara,19000.0
800,2,2,bashabo,14500.0
600,2,1,mohammadpur,15000.0
850,2,2,badda,14000.0
700,2,1,motijheel,16000.0
600,2,2,dakshin khan,10000.0
700,2,2,badda,16000.0
700,2,2,mirpur,13500.0
750,2,2,mohammadpur,15500.0
700,2,2,dakshin khan,11000.0
700,2,2,uttara,15000.0
700,2,2,north shahjahanpur,20000.0
1220,3,3,mohammadpur,11000.0
750,2,2,badda,17000.0
1500,3,3,mirpur,22000.0
600,2,2,banasree,11000.0
400,1,1,mirpur,9000.0
720,2,2,mohammadpur,11000.0
900,2,2,uttara,20000.0
700,2,2,shahjahanpur,16000.0
600,2,2,maghbazar,15000.0
2700,5,4,baridhara dohs,70000.0
2100,3,4,mohammadpur,30000.0
1235,3,3,uttara,35000.0
650,2,2,mirpur,14000.0
1250,3,3,mirpur,16000.0
700,2,2,agargaon,13500.0
1500,3,3,uttara,20000.0
1150,3,3,malibagh,20000.0
800,2,2,mirpur,12000.0
700,2,2,mirpur,11500.0
700,2,2,badda,13500.0
600,2,1,hazaribag,12000.0
650,2,2,mohammadpur,14000.0
700,2,2,mohammadpur,16000.0
1800,3,4,khilgaon,32000.0
1200,3,3,mirpur,17000.0
1150,3,2,mohammadpur,18000.0
750,2,2,mohammadpur,16500.0
1000,3,3,mirpur,15000.0
500,2,1,tejgaon,15000.0
750,2,2,kuril,14000.0
1850,3,4,banani,40000.0
650,2,2,mohammadpur,17000.0
700,2,2,badda,12500.0
600,2,1,dakshin khan,9000.0
670,2,2,mohammadpur,15500.0
950,3,2,kuril,18000.0
1200,3,3,mohammadpur,16000.0
650,2,2,mirpur,12000.0
1300,3,3,lalbagh,35000.0
650,2,2,mirpur,15000.0
600,2,2,badda,13500.0
650,2,2,kafrul,11000.0
1400,3,3,bashundhara r-a,30000.0
850,2,2,mohammadpur,13000.0
1300,3,3,shantinagar,33000.0
700,2,2,mirpur,11500.0
1654,3,4,uttara,13000.0
700,2,2,dakshin khan,10000.0
700,2,2,banasree,13000.0
800,2,2,mirpur,12000.0
800,2,2,uttara,20000.0
900,2,2,badda,15000.0
800,2,2,adabor,15000.0
650,2,2,mirpur,14000.0
1200,3,3,mirpur,18000.0
1250,3,3,mohammadpur,20000.0
1540,3,3,uttara,30000.0
720,2,2,mohammadpur,15000.0
1380,3,4,uttara,21000.0
1500,4,4,mirpur,25000.0
850,2,2,adabor,16000.0
700,2,2,lalbagh,15000.0
600,2,2,banasree,10000.0
500,2,1,mirpur,10000.0
1440,3,3,badda,30000.0
1100,3,2,mirpur,19000.0
800,2,2,kuril,14000.0
800,2,2,adabor,16000.0
700,2,2,dhanmondi,14500.0
1600,3,4,gulshan,40000.0
780,2,2,mohammadpur,10500.0
500,2,1,mirpur,13000.0
650,2,2,mirpur,12000.0
500,2,1,maghbazar,12000.0
650,2,2,mirpur,13000.0
1000,3,2,khilgaon,19000.0
850,2,2,agargaon,15000.0
1000,3,2,mirpur,13000.0
650,2,1,mohammadpur,16000.0
650,2,2,mirpur,10000.0
700,2,2,malibagh,17000.0
650,2,2,mirpur,11000.0
900,1,1,uttara,12000.0
650,2,2,mohammadpur,12000.0
850,2,2,cantonment,11500.0
1200,3,3,mirpur,28000.0
1300,3,3,mohammadpur,20000.0
1300,3,3,hatirpool,30000.0
720,2,2,mohammadpur,14000.0
2200,3,3,mirpur,40000.0
2800,4,4,banani,110000.00000000001
1400,3,3,uttara,20000.0
600,2,1,motijheel,16000.0
720,2,2,mohammadpur,15000.0
1850,3,3,gulshan,50000.0
1200,3,2,sutrapur,25000.0
700,2,2,dakshin khan,10500.0
1250,3,3,malibagh,27000.0
750,2,2,mirpur,13000.0
700,2,2,mirpur,11000.0
650,2,2,mirpur,10000.0
950,2,2,mohammadpur,16000.0
650,2,2,mirpur,12000.0
900,2,2,mohammadpur,16000.0
1140,3,3,mirpur,16000.0
1200,4,4,mohammadpur,30000.0
500,2,1,khilkhet,9500.0
600,2,1,rampura,11000.0
650,2,2,mirpur,11500.0
930,3,2,mirpur,13500.0
950,2,2,mirpur,13000.0
1105,3,3,malibagh,24000.0
600,2,1,lalbagh,10000.0
1300,3,3,mirpur,18000.0
720,2,2,shyamoli,17000.0
850,3,2,badda,18000.0
700,2,2,dakshin khan,9500.0
1200,3,3,eskaton,25000.0
850,2,2,agargaon,15000.0
900,3,2,badda,13000.0
1100,3,2,dakshin khan,12000.0
1850,3,3,new market,33000.0
650,2,1,bashabo,12000.0
1500,4,3,mohammadpur,20000.0
1250,3,2,khilgaon,26000.0
650,2,2,mirpur,11000.0
1350,3,3,mirpur,20000.0
1450,3,4,niketan,36000.0
850,2,2,khilgaon,22000.0
650,2,2,mohammadpur,17000.0
700,2,2,khilgaon,16000.0
1300,3,3,bashundhara r-a,60000.0
1000,3,2,dakshin khan,14000.0
720,2,2,mohammadpur,11500.0
1200,3,3,adabor,20000.0
650,2,2,mirpur,11000.0
650,2,1,mirpur,11000.0
850,2,2,rampura,17000.0
900,2,2,dhanmondi,17500.0
300,2,2,mirpur,10000.0
1250,3,3,mirpur,16000.0
900,2,2,uttara,13000.0
1150,3,2,banasree,15000.0
1200,3,3,mohammadpur,16000.0
1200,3,3,sutrapur,28000.0
650,2,1,mohammadpur,13000.0
700,2,2,north shahjahanpur,20000.0
1000,2,2,mirpur,25000.0
1127,3,3,mirpur,16000.0
1250,3,3,hatirpool,30000.0
750,2,2,badda,13000.0
1500,3,4,bashundhara r-a,18000.0
1100,3,3,mohammadpur,17000.0
1290,3,3,sutrapur,23000.0
700,2,2,badda,15000.0
900,2,2,mirpur,12000.0
1250,3,3,badda,21000.0
850,2,2,kuril,14000.0
1050,3,3,mohammadpur,16000.0
1800,4,4,lalmatia,42000.0
700,2,2,badda,12000.0
900,3,2,dhanmondi,24000.0
1350,3,3,mirpur,23000.0
800,2,2,bashundhara r-a,18000.0
1100,2,2,badda,20000.0
1200,3,3,shahjahanpur,24000.0
650,2,2,mirpur,10000.0
650,2,2,mirpur,12000.0
1400,3,3,mirpur,30000.0
900,3,2,khilgaon,28000.0
650,2,2,mirpur,11000.0
1200,3,3,mirpur,18000.0
750,2,2,bashabo,14500.0
950,3,2,mohammadpur,11000.0
1600,3,4,dhanmondi,45000.0
1200,3,3,adabor,20000.0
700,2,2,uttara,19000.0
1200,3,3,mohammadpur,12000.0
700,2,2,north shahjahanpur,17000.0
650,2,2,malibagh,17000.0
700,2,2,mirpur,10500.0
1200,3,3,mirpur,28000.0
1100,3,2,banasree,17000.0
1100,3,2,bashabo,23000.0
1600,3,3,mirpur,30000.0
1000,3,3,dhanmondi,26000.0
850,2,2,mohammadpur,14000.0
1580,3,4,new market,38000.0
1600,3,3,uttara,28000.0
800,2,2,mohammadpur,14000.0
1150,3,3,mohammadpur,12000.0
900,2,2,hazaribag,20000.0
700,2,1,tejgaon,20000.0
2200,3,3,dhanmondi,65000.0
1250,3,3,kafrul,25000.0
450,1,1,motijheel,15000.0
800,2,2,uttara,19000.0
950,3,2,mirpur,15000.0
900,2,2,uttara,20000.0
1200,3,3,tejgaon,27000.0
1257,3,3,mohammadpur,32000.0
1500,3,3,bashundhara r-a,30000.0
1250,3,3,mirpur,17000.0
1600,3,3,banani,45000.0
1600,3,3,mirpur,26000.0
650,2,1,lalbagh,12000.0
1200,3,3,badda,25000.0
550,1,1,eskaton,14000.0
800,2,2,mirpur,13500.0
950,3,2,mohammadpur,12000.0
500,1,2,mirpur,10000.0
1550,3,3,bashundhara r-a,25000.0
1050,3,2,mohammadpur,19000.0
1654,3,3,uttara,15000.0
800,2,2,mirpur,18000.0
500,2,2,mirpur,10000.0
700,2,2,mohammadpur,14000.0
500,2,1,dakshin khan,8500.0
1200,3,2,dakshin khan,20000.0
800,3,2,mirpur,16000.0
1400,3,3,mohammadpur,15000.0
1500,3,3,mirpur,22000.0
800,2,2,mirpur,12500.0
1100,2,2,mirpur,17000.0
650,3,2,mirpur,12000.0
900,3,2,hazaribag,21000.0
650,2,2,mirpur,13000.0
750,2,2,badda,18000.0
700,2,2,dakshin khan,10500.0
1000,3,2,banasree,15000.0
1250,3,3,mohammadpur,18000.0
700,2,2,joar sahara,15000.0
1000,3,2,mirpur,16000.0
800,2,2,tejgaon,22000.0
900,2,2,uttara,17000.0
1300,3,3,cantonment,16000.0
800,2,2,uttara,20000.0
1271,3,3,mirpur,18000.0
800,2,2,mohammadpur,13000.0
1300,3,3,bashundhara r-a,22000.0
750,2,2,kalachandpur,13500.0
1300,3,3,mirpur,17000.0
700,2,2,badda,15000.0
720,2,2,mohammadpur,14000.0
720,2,2,mohammadpur,12000.0
700,2,2,dakshin khan,12000.0
1100,2,2,badda,17000.0
950,3,2,badda,18000.0
1200,3,3,kathalbagan,30000.0
500,2,1,shahjahanpur,14000.0
1300,3,3,mohammadpur,13000.0
1400,3,3,mirpur,24000.0
1900,3,4,bashundhara r-a,40000.0
700,2,2,badda,13000.0
1400,3,3,cantonment,22000.0
1400,4,3,mohammadpur,17000.0
1250,3,3,aftab nagar,16000.0
1800,4,4,agargaon,30000.0
720,2,2,badda,16000.0
1400,3,3,north shahjahanpur,30000.0
1600,3,3,mohammadpur,35000.0
650,2,2,mirpur,12000.0
1150,3,3,mirpur,18000.0
2200,3,3,baridhara,110000.00000000001
720,2,2,shyamoli,15000.0
1600,3,3,aftab nagar,25000.0
650,2,2,mirpur,13000.0
700,2,2,dakshin khan,10000.0
1500,3,3,bashundhara r-a,18000.0
1100,3,3,bashundhara r-a,20000.0
1100,3,2,uttara,20000.0
600,2,1,badda,14000.0
550,2,1,mirpur,8000.0
1050,3,3,mirpur,20000.0
850,2,2,mirpur,12000.0
1300,3,3,tejgaon,25000.0
900,3,2,badda,12000.0
850,2,2,bashabo,15500.0
1654,3,4,uttara,15000.0
1200,3,3,maghbazar,25000.0
600,2,1,rampura,12000.0
1000,3,3,mohammadpur,18000.0
1500,3,3,bashundhara r-a,25000.0
800,2,1,kalachandpur,12000.0
2450,3,3,uttara,60000.0
900,2,2,uttara,17000.0
1200,3,3,mohammadpur,17000.0
700,2,2,mohammadpur,12000.0
900,3,2,mohammadpur,18000.0
1250,3,3,mohammadpur,17000.0
2200,4,4,mirpur,44000.0
750,2,2,mirpur,13000.0
650,2,2,cantonment,13000.0
1230,3,3,bashundhara r-a,20000.0
800,2,2,mohammadpur,12000.0
900,2,2,tejgaon,21000.0
1200,3,4,dhanmondi,27000.0
1200,3,3,agargaon,22000.0
1200,3,2,mirpur,22000.0
750,2,2,maghbazar,19000.0
800,2,2,dakshin khan,10000.0
750,2,2,badda,13000.0
750,2,2,kalachandpur,14000.0
1300,3,3,baridhara,35000.0
1600,3,3,mirpur,25000.0
900,2,2,malibagh,16000.0
800,2,2,mirpur,16000.0
750,2,1,shyampur,10000.0
750,2,2,badda,16000.0
1300,3,3,sutrapur,26000.0
1400,3,3,badda,24000.0
950,3,2,cantonment,15000.0
1200,3,3,shyamoli,24000.0
1250,3,3,mirpur,20000.0
950,2,2,uttara,20000.0
750,2,2,mohammadpur,11000.0
950,3,2,demra,12000.0
900,2,2,north shahjahanpur,18000.0
2700,4,4,uttara,50000.0
1654,3,4,uttara,14000.0
700,2,2,kalachandpur,12000.0
700,2,2,dakshin khan,10000.0
720,2,2,mohammadpur,17000.0
700,2,2,mirpur,14000.0
1450,3,3,bashundhara r-a,40000.0
600,2,1,uttara,20000.0
1200,3,3,mirpur,23000.0
600,2,1,mirpur,10000.0
720,2,2,badda,16000.0
850,2,2,uttara,25000.0
1200,3,3,shahjahanpur,24000.0
1000,3,2,hazaribag,12000.0
950,3,2,mirpur,15000.0
750,2,2,mohammadpur,20000.0
900,2,2,mirpur,12000.0
650,2,1,malibagh,12000.0
1400,3,3,mohammadpur,15000.0
1800,3,3,uttara,20000.0
850,2,1,mohammadpur,17000.0
2020,3,3,dhanmondi,40000.0
550,2,1,cantonment,10000.0
800,2,2,dhanmondi,18000.0
600,2,1,mirpur,10600.0
720,2,2,mohammadpur,14000.0
900,3,2,jatra bari,14000.0
1550,3,4,mohammadpur,40000.0
1250,3,3,ibrahimpur,24000.0
1250,3,3,hazaribag,30000.0
800,2,2,bashabo,18000.0
1050,3,2,mirpur,15000.0
1800,3,3,gulshan,65000.0
1150,3,3,agargaon,18000.0
1440,3,3,adabor,30000.0
800,2,1,mohammadpur,15000.0
960,3,2,mirpur,13000.0
800,2,2,shyamoli,17000.0
800,2,2,mohammadpur,16500.0
1300,3,3,baridhara dohs,65000.0
800,2,1,malibagh,14000.0
850,2,2,mohammadpur,14500.0
700,2,2,bashabo,15000.0
900,3,2,dhanmondi,20000.0
800,2,2,mirpur,12500.0
750,2,2,badda,12000.0
800,2,2,banasree,14000.0
1300,3,3,mirpur,25000.0
900,2,2,mohammadpur,14000.0
1850,3,3,uttara,40000.0
1350,3,3,uttara,30000.0
1600,3,3,mirpur,30000.0
650,2,2,mirpur,12500.0
650,2,2,mirpur,10000.0
680,2,2,cantonment,12000.0
1450,3,3,bashundhara r-a,25000.0
1250,3,4,mohammadpur,20000.0
720,2,2,mohammadpur,14500.0
1365,3,3,agargaon,18000.0
1250,3,2,mohammadpur,21000.0
1654,3,4,uttara,15000.0
750,2,2,mohammadpur,15000.0
750,2,2,kalachandpur,14000.0
600,2,2,mirpur,11500.0
650,2,2,mirpur,10000.0
700,2,2,badda,14000.0
1000,3,3,mohammadpur,24000.0
650,2,2,mirpur,12000.0
850,2,2,rampura,16000.0
1200,3,3,dakshin khan,18000.0
800,2,2,badda,15000.0
500,2,1,dhanmondi,13000.0
1100,3,3,agargaon,20000.0
700,2,2,dakshin khan,12000.0
3000,4,5,bashundhara r-a,50000.0
350,1,1,mirpur,9500.0
1000,3,2,banasree,17000.0
1800,3,4,bashundhara r-a,38000.0
800,2,2,uttara,17000.0
750,2,2,mohammadpur,11000.0
950,3,2,mirpur,14000.0
600,2,1,malibagh,15000.0
3200,4,4,baridhara,200000.0
650,2,2,khilgaon,14000.0
2200,3,3,gulshan,90000.0
2700,4,4,dhanmondi,70000.0
1000,3,2,banasree,14000.0
1600,3,3,mohammadpur,20000.0
1050,3,2,mohammadpur,14000.0
1250,3,3,mohammadpur,15000.0
1100,3,3,badda,20000.0
1671,3,3,uttara,23000.0
850,2,2,mirpur,10000.0
1100,3,3,banasree,18000.0
600,2,1,mirpur,10000.0
1100,3,2,mirpur,17000.0
1150,3,3,mohammadpur,20000.0
1150,3,2,joar sahara,21000.0
700,2,2,joar sahara,15000.0
700,2,2,mirpur,12000.0
1077,3,3,mirpur,16000.0
1250,3,3,cantonment,16000.0
1125,4,4,mirpur,34000.0
700,2,2,badda,13000.0
720,2,2,badda,14000.0
800,2,2,bashundhara r-a,19000.0
650,2,2,mirpur,10500.0
700,2,2,lalbagh,13000.0
1200,3,2,mirpur,22000.0
1200,3,2,mirpur,28000.0
800,2,2,uttara,17800.0
1000,3,2,dakshin khan,14000.0
1525,3,4,mirpur,25000.0
1200,3,3,agargaon,22000.0
1250,3,3,mirpur,18000.0
1100,3,3,mirpur,16000.0
1600,3,3,mirpur,25000.0
650,2,2,sutrapur,21000.0
1650,3,4,bashundhara r-a,35000.0
1250,3,2,mohammadpur,21000.0
650,2,2,mirpur,14000.0
800,2,2,mohammadpur,15000.0
750,2,2,badda,14000.0
1000,2,2,mirpur,26000.0
650,2,2,mirpur,13000.0
1060,3,2,banasree,15000.0
1400,3,3,bashundhara r-a,23000.0
750,2,2,kuril,13000.0
2250,4,5,bashundhara r-a,60000.0
1050,3,2,mirpur,12000.0
1050,3,3,banasree,16000.0
2000,3,3,eskaton,40000.0
900,3,2,dakshin khan,15000.0
750,2,2,badda,16000.0
1250,3,3,aftab nagar,30000.0
1100,3,2,mirpur,19000.0
1000,3,2,banasree,17000.0
600,2,1,malibagh,15000.0
1150,3,3,badda,22000.0
650,2,2,mirpur,14000.0
1450,3,3,aftab nagar,25000.0
700,2,2,banasree,15000.0
750,2,1,shyamoli,12000.0
800,2,2,mohammadpur,14000.0
1200,3,3,bashundhara r-a,30000.0
1250,3,3,badda,21000.0
650,2,2,mirpur,11000.0
750,2,2,badda,20000.0
650,2,2,mirpur,12800.0
900,2,2,uttara,18600.0
800,2,2,mirpur,9000.0
1550,3,3,motijheel,30000.0
700,2,2,dakshin khan,10000.0
1050,3,3,badda,18000.0
1000,3,2,bangshal,25000.0
1360,3,3,mirpur,18000.0
800,2,2,mirpur,12000.0
800,2,2,maghbazar,14000.0
650,2,2,mirpur,10000.0
2200,3,4,dhanmondi,75000.0
800,2,2,mirpur,12000.0
1250,3,3,mirpur,20000.0
750,2,2,mohammadpur,12000.0
1400,3,3,badda,18000.0
950,3,2,mirpur,16000.0
800,2,2,joar sahara,16000.0
500,2,1,uttara,20000.0
1150,3,3,mirpur,18000.0
1000,3,2,mohammadpur,18000.0
800,3,2,mirpur,10500.0
1000,3,3,mirpur,11000.0
720,2,2,mohammadpur,14000.0
1350,3,3,uttara,30000.0
1732,3,3,uttara,28000.0
1100,3,2,cantonment,13000.0
1335,3,3,mirpur,17000.0
1250,3,3,mirpur,18000.0
400,1,1,uttara,12000.0
600,1,1,tejgaon,15000.0
1050,3,3,mohammadpur,12000.0
1700,3,4,uttara,30000.0
725,2,2,mohammadpur,13000.0
1872,3,3,mirpur,30000.0
1085,3,2,mirpur,15000.0
3500,4,4,gulshan,280000.0
650,2,2,mirpur,10000.0
2100,3,4,uttara,60000.0
1700,3,3,mirpur,20000.0
650,2,1,mirpur,10000.0
1050,3,2,joar sahara,18000.0
700,2,2,mirpur,12000.0
700,2,2,khilgaon,16000.0
800,2,1,rampura,12000.0
720,2,2,mohammadpur,16000.0
1600,3,3,mirpur,25000.0
800,2,1,banasree,12000.0
1350,3,3,mirpur,16000.0
800,2,2,dakshin khan,10000.0
1300,3,3,mohammadpur,15000.0
1500,3,4,shegunbagicha,35000.0
1000,3,2,uttara,20000.0
1550,3,3,shiddheswari,32000.0
800,2,2,uttara,18000.0
950,3,2,mirpur,17000.0
700,2,2,bashabo,15000.0
600,2,2,mirpur,12000.0
1150,3,3,mirpur,19000.0
1250,3,3,mohammadpur,14000.0
600,2,1,shahjahanpur,10000.0
900,2,2,adabor,15000.0
1500,4,4,uttara,40000.0
2500,3,3,bashundhara r-a,80000.0
800,2,2,shyampur,13000.0
780,2,2,dakshin khan,18000.0
800,2,2,mohammadpur,18000.0
1200,3,3,mirpur,14000.0
1050,3,2,mirpur,12000.0
1100,3,2,dakshin khan,18000.0
2058,3,4,uttara,50000.0
1300,3,3,mirpur,18000.0
3500,4,4,gulshan,100000.0
1800,3,3,uttara,20000.0
1000,3,2,dakshin khan,15000.0
1300,3,3,cantonment,16000.0
1000,3,2,mirpur,20000.0
2000,2,2,uttara,30000.0
700,2,1,lalbagh,17000.0
650,2,2,mirpur,12500.0
850,2,2,uttara,15000.0
750,2,2,mohammadpur,15000.0
800,2,2,joar sahara,13000.0
1100,3,3,adabor,20000.0
1600,3,3,rampura,35000.0
2400,3,3,bashundhara r-a,90000.0
1200,3,3,mohammadpur,15000.0
800,2,2,kalachandpur,13000.0
1000,3,2,mirpur,13000.0
1150,3,3,cantonment,18000.0
1500,3,3,badda,35000.0
1300,3,3,mirpur,28000.0
700,2,2,adabor,16000.0
1450,3,4,bashundhara r-a,30000.0
970,2,2,aftab nagar,15000.0
850,2,2,mirpur,12000.0
1450,3,3,mohammadpur,22000.0
1250,3,3,mohammadpur,14000.0
800,2,2,uttara,19000.0
1400,3,3,banasree,20000.0
800,2,2,uttara,17000.0
2300,4,5,mirpur,40000.0
600,2,2,mirpur,10000.0
1000,3,2,adabor,20000.0
1150,3,3,mirpur,20000.0
700,2,2,dakshin khan,10000.0
1000,3,2,khilgaon,22000.0
1800,4,4,uttara,30000.0
1200,3,4,mirpur,15000.0
800,2,2,mirpur,12000.0
1200,3,3,north shahjahanpur,30000.0
750,2,2,mohammadpur,10000.0
1100,3,3,banasree,18500.0
2250,4,4,bashundhara r-a,30000.0
2075,3,4,niketan,45000.0
1050,3,2,motijheel,22000.0
650,2,2,mirpur,13000.0
700,2,2,shantinagar,17000.0
700,2,2,hatirpool,20000.0
720,2,2,badda,16000.0
1500,3,3,bashundhara r-a,22000.0
1100,3,3,uttara,22000.0
2200,3,3,gulshan,60000.0
800,2,2,mirpur,13000.0
800,2,2,adabor,16000.0
900,3,2,mohammadpur,15000.0
1200,3,3,adabor,18000.0
900,3,2,mirpur,15000.0
720,2,2,mohammadpur,15000.0
800,2,2,mirpur,13000.0
1500,3,3,uttara,20000.0
600,2,1,mirpur,8000.0
800,2,1,uttara,11000.0
650,2,2,mirpur,13000.0
750,2,2,dakshin khan,13000.0
1810,3,3,bashundhara r-a,28000.0
1600,3,3,mirpur,26000.0
1020,3,2,mohammadpur,10000.0
1000,2,3,rampura,17500.0
600,2,1,khilgaon,10000.0
700,2,2,khilgaon,18000.0
1700,3,3,mirpur,25000.0
1150,3,3,mirpur,18000.0
1300,3,3,mirpur,28000.0
600,2,1,tejgaon,15000.0
1250,3,3,adabor,20000.0
1200,3,3,bashabo,24000.0
1400,3,3,uttara,22000.0
1200,3,3,turag,15000.0
700,2,2,mirpur,14000.0
1870,4,4,agargaon,40000.0
